iter	Passed	Remaining
0	1	143
1	2	132
2	4	131
3	5	121
4	6	119
5	7	117
6	8	116
7	10	116
8	11	115
9	12	114
10	13	113
11	15	112
12	16	111
13	18	111
14	20	114
15	22	115
16	24	117
17	26	118
18	28	120
19	30	120
20	31	119
21	32	116
22	34	114
23	35	112
24	36	110
25	38	108
26	40	108
27	41	107
28	43	107
29	46	107
30	47	105
31	48	103
32	49	101
33	51	99
34	52	97
35	53	95
36	54	93
37	56	91
38	57	90
39	58	88
40	60	86
41	60	83
42	61	82
43	63	80
44	64	78
45	65	76
46	66	75
47	68	73
48	69	72
49	70	70
50	71	68
51	73	67
52	74	65
53	75	64
54	76	62
55	77	60
56	78	59
57	79	57
58	81	56
59	82	54
60	83	53
61	84	52
62	86	50
63	87	49
64	88	47
65	89	46
66	91	44
67	92	43
68	93	42
69	94	40
70	96	39
71	97	37
72	98	36
73	99	35
74	101	33
75	102	32
76	103	31
77	105	29
78	106	28
79	107	26
80	108	25
81	110	24
82	111	22
83	112	21
84	114	20
85	115	18
86	116	17
87	118	16
88	119	14
89	120	13
90	122	12
91	123	10
92	124	9
93	126	8
94	127	6
95	128	5
96	130	4
97	131	2
98	132	1
99	133	0
